accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000831259-24-000011,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",81149547bf67b4acb127b6e7d243c232dd480000cb8a1c1b16992b0d5e4e9362,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Long-term debt, less current portion"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2023""}}",long_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8656000000.0,,fcx-2023,2023-12-31,2023,USD,8656000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,,,null,total_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2023,2023-12-31,2023,USD,9422000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-24-000011,,,null,gross_profit,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2023,2023-12-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-24-000011,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",07cd61f56e373f98adc346da84d9b794b17853001f20cf2323015c7cf57d9a75,"{""num_match_count"": 1, ""pre"": {""line"": ""11"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2023""}}",operating_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6225000000.0,,fcx-2023,2023-12-31,2023,USD,6225000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,,,null,interest_expense,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2023,2023-12-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",97157c7c885586ada701d2bce12e245f05ee022016b127c13ec607bd348912de,"{""num_match_count"": 1, ""pre"": {""line"": ""1"", ""negating"": ""0"", ""plabel"": ""REVENUE"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2020""}}",revenue,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,83959000000.0,,fdx-2021,2021-05-31,2021,USD,83959000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",56e8b089a2da642987542aa05dc8adac84dafb801790eadf26fe57e7cf128c35,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""NET INCOME"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2020""}}",net_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5231000000.0,,fdx-2021,2021-05-31,2021,USD,5231000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",2aef5f3b8f0591724ae8df3d8b3b16c4e56e1a130977ffe31c0be2b83605fa4c,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""0"", ""plabel"": ""ASSETS"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2020""}}",total_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,82777000000.0,,fdx-2021,2021-05-31,2021,USD,82777000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,,,null,total_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",cf59e447e8d6e9265bb5c3e64272a85cfafb1d0fbd954adc28f1e897fb59eb90,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2020""}}",current_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,20580000000.0,,fdx-2021,2021-05-31,2021,USD,20580000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",95f65ac87a4419e33537f109f05b3ed8797b603bd3cbf35ba51892bc427dd79d,"{""num_match_count"": 1, ""pre"": {""line"": ""30"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2020""}}",current_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13660000000.0,,fdx-2021,2021-05-31,2021,USD,13660000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",8bf2ca80e132bfd29b76379687ef1514f765f4f2f6e7c0395c817c19d55b5cff,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2020""}}",cash,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,7087000000.0,,fdx-2021,2021-05-31,2021,USD,7087000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",2e77008e0318429b1f22862aee298770cea0ab9af1ff30113cb8e3382481bd1e,"{""num_match_count"": 1, ""pre"": {""line"": ""19"", ""negating"": ""0"", ""plabel"": ""Cash provided by operating activities"", ""report"": ""7"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2020""}}",operating_cash_flow,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,10135000000.0,,fdx-2021,2021-05-31,2021,USD,10135000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'PaymentsToAcquireProductiveAssets', 'reference_concept': 'PaymentsToAcquireProductiveAssets', 'exact_concept_match': True, 'equivalent_value': True}",2c73bdeced70506c17b129c75d77c5c979aadac39dcbfb6dd497cc4db839a519,"{""num_match_count"": 1, ""pre"": {""line"": ""21"", ""negating"": ""1"", ""plabel"": ""Capital expenditures"", ""report"": ""7"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquireProductiveAssets"", ""version"": ""us-gaap/2020""}}",capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5884000000.0,,fdx-2021,2021-05-31,2021,USD,5884000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",41b38f3d38987fa348d1b8e1cb43f862aebc892bf7f668bf1fbc3538267bd028,"{""num_match_count"": 1, ""pre"": {""line"": ""46"", ""negating"": ""0"", ""plabel"": ""Total common stockholders investment"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2020""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,24168000000.0,,fdx-2021,2021-05-31,2021,USD,24168000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,,,null,accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,,,null,inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,,,null,short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,,,null,long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,,,null,gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-037031,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",bc785a53a1851f7128e9ccef007157b561406c8be1afeeff8b3fb2d50d9ad197,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""OPERATING INCOME"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2020""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5857000000.0,,fdx-2021,2021-05-31,2021,USD,5857000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-037031,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2021,2021-05-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",cc3bf19d929fe9a254f6053ccfc0e7292bfd36b74c1f296b2699ebd6524891bc,"{""num_match_count"": 1, ""pre"": {""line"": ""1"", ""negating"": ""0"", ""plabel"": ""REVENUE"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2021""}}",revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,93512000000.0,,fdx-2022,2022-05-31,2022,USD,93512000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",79a540326f85ed65f7fbbdb3625a52bb32b23421077fa954efca60fe3d7f665f,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""NET INCOME"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2021""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3826000000.0,,fdx-2022,2022-05-31,2022,USD,3826000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",8c4b7c3bff3f212924d83f8f44a9076ed4c06a52fe89d24788658d7f550fbf05,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""0"", ""plabel"": ""TOTAL ASSETS"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2021""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,85994000000.0,,fdx-2022,2022-05-31,2022,USD,85994000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,,,null,total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",dd9b73f9140818eeff309b27b1f30ed32ed54a2a04b6bc79179dcda608a29f5e,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2021""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,20365000000.0,,fdx-2022,2022-05-31,2022,USD,20365000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",2ccef6b90389d95f3ab6ddc0fff393b69c1f3e17e5c88b88a9592d2055979e77,"{""num_match_count"": 1, ""pre"": {""line"": ""30"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,14274000000.0,,fdx-2022,2022-05-31,2022,USD,14274000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",b44eb566e30d292289cfc384ef05f6afcbe227e99eb3bf330bece0bdee2424cd,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6897000000.0,,fdx-2022,2022-05-31,2022,USD,6897000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",7b84f31746d330013096170749b0c0b6ad5a813e9818a4faf895fe55e8da36b8,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Cash provided by operating activities"", ""report"": ""7"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9832000000.0,,fdx-2022,2022-05-31,2022,USD,9832000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'PaymentsToAcquireProductiveAssets', 'reference_concept': 'PaymentsToAcquireProductiveAssets', 'exact_concept_match': True, 'equivalent_value': True}",a760f54ca20e5b34c86ddc58cce328637045fefcaf139adca5242b737ef407fe,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""1"", ""plabel"": ""Capital expenditures"", ""report"": ""7"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquireProductiveAssets"", ""version"": ""us-gaap/2021""}}",capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6763000000.0,,fdx-2022,2022-05-31,2022,USD,6763000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",ca62dbb08d311d25592c3eff835f4fa1b7d2c01f47fb5e6817a93f86f596a35e,"{""num_match_count"": 1, ""pre"": {""line"": ""46"", ""negating"": ""0"", ""plabel"": ""Total common stockholders investment"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,24939000000.0,,fdx-2022,2022-05-31,2022,USD,24939000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,,,null,accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,,,null,inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,,,null,short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,,,null,long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,,,null,gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-22-012762,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",17b596490a87a18316aed96a66a1fada673fd2c0aa1482b1c73b61795246482e,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""OPERATING INCOME"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6245000000.0,,fdx-2022,2022-05-31,2022,USD,6245000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-22-012762,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2022,2022-05-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-23-033201,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",89130dad43b793c816521698d4e991a9dfc6761b513c41fcde70101363bf6229,"{""num_match_count"": 1, ""pre"": {""line"": ""1"", ""negating"": ""0"", ""plabel"": ""REVENUE"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2022""}}",revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,90155000000.0,,fdx-2023,2023-05-31,2023,USD,90155000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-033201,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",622ac68c7e09ea7865b96abe79165321b2ec18a3a4132015ebc9a7a843c3d8d8,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""NET INCOME"", ""report"": ""4"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2022""}}",net_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3972000000.0,,fdx-2023,2023-05-31,2023,USD,3972000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-033201,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",6aa38f913a757dc2ab238b89bc81ba5c5576c3428ced6a674f20f094aaea0634,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""0"", ""plabel"": ""TOTAL ASSETS"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,87143000000.0,,fdx-2023,2023-05-31,2023,USD,87143000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-033201,,,null,total_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fdx-2023,2023-05-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-23-033201,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",69983fda0b1ed753c52e11da00dbdf47e75d04e96e03574798fdc0f4cb7bab0f,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,18610000000.0,,fdx-2023,2023-05-31,2023,USD,18610000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-033201,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",69449999e46b577e33fccea2ffc59f26401844c857d13b38923bcc07922b5cb0,"{""num_match_count"": 1, ""pre"": {""line"": ""30"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13586000000.0,,fdx-2023,2023-05-31,2023,USD,13586000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-033201,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",c5c617ba772d761b7acbc2ebe7c32580a1dd819c44c8e29c1243fc0b1e1dc7e9,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""2"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6856000000.0,,fdx-2023,2023-05-31,2023,USD,6856000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
